"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","TOTAL","totale","2018","2018",157320,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","TOTAL","totale","2019","2019",162893,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","TOTAL","totale","2020","2020",165663,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","TOTAL","totale","2017","2017",32585,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","TOTAL","totale","2018","2018",33276,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","TOTAL","totale","2019","2019",33276,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","TOTAL","totale","2020","2020",30148,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","TOTAL","totale","2017","2017",227010,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","TOTAL","totale","2018","2018",220201,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","TOTAL","totale","2019","2019",218642,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","TOTAL","totale","2020","2020",211966,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","TOTAL","totale","2017","2017",54191,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","TOTAL","totale","2018","2018",60671,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","TOTAL","totale","2019","2019",62190,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","TOTAL","totale","2020","2020",54858,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","UA","Ucraina","TOTAL","totale","2017","2017",49000,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","UA","Ucraina","TOTAL","totale","2018","2018",49894,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","UA","Ucraina","TOTAL","totale","2019","2019",50215,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","UA","Ucraina","TOTAL","totale","2020","2020",49453,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","TOTAL","totale","2017","2017",103298,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","TOTAL","totale","2018","2018",105240,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","TOTAL","totale","2019","2019",106256,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","TOTAL","totale","2020","2020",102112,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2017","2017",48699,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2018","2018",49106,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2019","2019",49745,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2020","2020",49541,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","TOTAL","totale","2017","2017",130447,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","TOTAL","totale","2018","2018",127632,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","TOTAL","totale","2019","2019",125285,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MD","Moldova","TOTAL","totale","2020","2020",119603,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","TOTAL","totale","2017","2017",87319,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","TOTAL","totale","2018","2018",85253,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","TOTAL","totale","2019","2019",83396,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MD","Moldova","TOTAL","totale","2020","2020",79681,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","TOTAL","totale","2017","2017",160714,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","TOTAL","totale","2018","2018",155305,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","TOTAL","totale","2019","2019",159693,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","TOTAL","totale","2020","2020",149317,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","TOTAL","totale","2017","2017",1802889,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","TOTAL","totale","2018","2018",1794282,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","TOTAL","totale","2019","2019",1794287,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","TOTAL","totale","2020","2020",1773496,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TN","Tunisia","TOTAL","totale","2017","2017",110468,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TN","Tunisia","TOTAL","totale","2018","2018",108225,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TN","Tunisia","TOTAL","totale","2019","2019",103249,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TN","Tunisia","TOTAL","totale","2020","2020",99779,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","TOTAL","totale","2017","2017",234066,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","TOTAL","totale","2018","2018",235245,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","TOTAL","totale","2019","2019",234058,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","TOTAL","totale","2020","2020",230639,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","NG","Nigeria","TOTAL","totale","2017","2017",93915,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","NG","Nigeria","TOTAL","totale","2018","2018",103985,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","NG","Nigeria","TOTAL","totale","2019","2019",106788,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","NG","Nigeria","TOTAL","totale","2020","2020",97939,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","TOTAL","totale","2017","2017",62835,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","TOTAL","totale","2018","2018",63468,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","TOTAL","totale","2019","2019",67098,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","TOTAL","totale","2020","2020",69158,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","TOTAL","totale","2017","2017",95082,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","TOTAL","totale","2018","2018",96091,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","TOTAL","totale","2019","2019",96493,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","TOTAL","totale","2020","2020",94444,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","TOTAL","totale","2017","2017",56090,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","TOTAL","totale","2018","2018",54083,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","TOTAL","totale","2019","2019",53316,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","TOTAL","totale","2020","2020",52759,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IN","India","TOTAL","totale","2017","2017",95143,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IN","India","TOTAL","totale","2018","2018",93852,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IN","India","TOTAL","totale","2019","2019",95795,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IN","India","TOTAL","totale","2020","2020",96505,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","TOTAL","totale","2017","2017",41386,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","TOTAL","totale","2018","2018",41090,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","TOTAL","totale","2019","2019",39644,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TN","Tunisia","TOTAL","totale","2020","2020",39276,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","TOTAL","totale","2017","2017",162469,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","TOTAL","totale","2018","2018",161609,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","TOTAL","totale","2019","2019",161829,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","TOTAL","totale","2020","2020",157664,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","TOTAL","totale","2017","2017",76742,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","TOTAL","totale","2018","2018",78310,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","TOTAL","totale","2019","2019",78239,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SN","Senegal","TOTAL","totale","2020","2020",73921,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","TOTAL","totale","2017","2017",93150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","TOTAL","totale","2018","2018",92674,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","TOTAL","totale","2019","2019",92469,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","TOTAL","totale","2020","2020",90218,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","TOTAL","totale","2017","2017",32790,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","TOTAL","totale","2018","2018",32657,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","TOTAL","totale","2019","2019",32123,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RU","Russia","TOTAL","totale","2020","2020",32659,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","TOTAL","totale","2017","2017",206392,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","TOTAL","totale","2018","2018",202887,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","TOTAL","totale","2019","2019",201132,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","TOTAL","totale","2020","2020",200649,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","TOTAL","totale","2017","2017",40124,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","TOTAL","totale","2018","2018",40030,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","TOTAL","totale","2019","2019",39551,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","TOTAL","totale","2020","2020",40223,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","TOTAL","totale","2017","2017",441838,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","TOTAL","totale","2018","2018",430340,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","TOTAL","totale","2019","2019",428332,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","TOTAL","totale","2020","2020",416703,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","TOTAL","totale","2017","2017",26556,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","TOTAL","totale","2018","2018",26930,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","TOTAL","totale","2019","2019",28017,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","TOTAL","totale","2020","2020",28191,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PE","Perù","TOTAL","totale","2017","2017",38881,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PE","Perù","TOTAL","totale","2018","2018",37886,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PE","Perù","TOTAL","totale","2019","2019",38245,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PE","Perù","TOTAL","totale","2020","2020",37811,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GH","Ghana","TOTAL","totale","2017","2017",50800,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GH","Ghana","TOTAL","totale","2018","2018",51523,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GH","Ghana","TOTAL","totale","2019","2019",50810,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GH","Ghana","TOTAL","totale","2020","2020",46889,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","TOTAL","totale","2017","2017",31246,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","TOTAL","totale","2018","2018",31831,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","TOTAL","totale","2019","2019",32289,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","TOTAL","totale","2020","2020",33363,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","TOTAL","totale","2017","2017",1911248,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","TOTAL","totale","2018","2018",1920652,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","TOTAL","totale","2019","2019",1923119,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","WORLD","Mondo","TOTAL","totale","2020","2020",1842330,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","TOTAL","totale","2017","2017",39724,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","TOTAL","totale","2018","2018",43314,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","TOTAL","totale","2019","2019",44598,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","NG","Nigeria","TOTAL","totale","2020","2020",43081,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","TOTAL","totale","2017","2017",69319,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","TOTAL","totale","2018","2018",68935,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","TOTAL","totale","2019","2019",69360,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","TOTAL","totale","2020","2020",67446,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","TOTAL","totale","2017","2017",137668,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","TOTAL","totale","2018","2018",140651,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","TOTAL","totale","2019","2019",142816,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","TOTAL","totale","2020","2020",141452,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","TOTAL","totale","2017","2017",318975,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","TOTAL","totale","2018","2018",309110,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","TOTAL","totale","2019","2019",318003,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","TOTAL","totale","2020","2020",301073,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","TOTAL","totale","2017","2017",94971,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","TOTAL","totale","2018","2018",91969,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","TOTAL","totale","2019","2019",91561,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","TOTAL","totale","2020","2020",90570,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","UA","Ucraina","TOTAL","totale","2017","2017",185066,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","UA","Ucraina","TOTAL","totale","2018","2018",185351,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","UA","Ucraina","TOTAL","totale","2019","2019",183843,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","UA","Ucraina","TOTAL","totale","2020","2020",181186,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","TOTAL","totale","2017","2017",454817,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","TOTAL","totale","2018","2018",443147,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","TOTAL","totale","2019","2019",434169,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","TOTAL","totale","2020","2020",428835,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TN","Tunisia","TOTAL","totale","2017","2017",69082,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TN","Tunisia","TOTAL","totale","2018","2018",67135,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TN","Tunisia","TOTAL","totale","2019","2019",63605,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TN","Tunisia","TOTAL","totale","2020","2020",60503,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","TOTAL","totale","2017","2017",7334,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","TOTAL","totale","2018","2018",7373,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","TOTAL","totale","2019","2019",7428,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","TOTAL","totale","2020","2020",7564,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","TOTAL","totale","2017","2017",10697,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","TOTAL","totale","2018","2018",11398,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","TOTAL","totale","2019","2019",12302,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BR","Brasile","TOTAL","totale","2020","2020",12823,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","NLONGT","con scadenza","2017","2017",141315,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","NLONGT","con scadenza","2018","2018",131636,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","NLONGT","con scadenza","2019","2019",126907,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MA","Marocco","NLONGT","con scadenza","2020","2020",124506,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2017","2017",664072,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2018","2018",636265,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2019","2019",628481,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2020","2020",620850,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","NLONGT","con scadenza","2017","2017",68653,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","NLONGT","con scadenza","2018","2018",64430,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","NLONGT","con scadenza","2019","2019",64637,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","NLONGT","con scadenza","2020","2020",65065,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2017","2017",14629,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2018","2018",15565,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2019","2019",17775,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2020","2020",18483,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2017","2017",28992,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2018","2018",27000,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2019","2019",25805,,
